solID,perfQ,#changes,pas,reliability
188,-0.11764705882352941,7.0,1.0,-0.650080290045043
208,-0.057154441241332524,23.42,0.0,-0.3023348505627286
224,-0.16743084238200037,9.27,1.0,-0.6523061915459473
238,-0.08518404803246175,15.34,1.0,-0.7856969869064596
242,-0.08518404803246175,15.34,1.0,-0.7856969869064596
250,-0.16743084238200037,9.27,1.0,-0.6523061915459473
254,-0.05882393034831548,8.01,1.0,-0.7886953206077715
260,-0.16743084238200037,9.27,1.0,-0.6523061915459473
278,-0.11764705882352941,5.99,1.0,-0.5201923900000001
304,-0.02636080971746349,5.99,1.0,-0.7856969869064596
308,-0.11764705882352941,5.99,1.0,-0.5201923900000001
318,-0.057154441241332524,23.42,0.0,-0.3023348505627286
322,-0.08518404803246175,15.34,1.0,-0.7856969869064596
326,-0.0726761630469609,11.42,1.0,-0.7829860915909902
338,-0.057154441241332524,23.42,0.0,-0.3023348505627286
344,-0.11764705882352941,5.99,1.0,-0.5201923900000001
