solID,perfQ,#changes,pas,reliability
11,-0.23362502947662667,12.739999999999998,0.0,-0.44917639000000004
15,-0.17826207053955934,7.82,0.0,-0.5242465168614167
45,-0.23362502947662667,12.739999999999998,0.0,-0.44917639000000004
64,-0.23362502947662667,12.739999999999998,0.0,-0.44917639000000004
65,-0.23362502947662667,12.739999999999998,0.0,-0.44917639000000004
77,-0.23362502947662667,12.739999999999998,0.0,-0.44917639000000004
81,-0.23362502947662667,12.739999999999998,0.0,-0.44917639000000004
84,-0.17826207053955934,7.82,0.0,-0.5242465168614167
166,-0.17826207053955934,7.82,0.0,-0.5242465168614167
167,-0.2107326499881367,11.29,0.0,-0.5280368505627285
170,-0.114310847063429,16.35,0.0,-0.7909815056077715
171,-0.23362502947662667,12.739999999999998,0.0,-0.44917639000000004
172,-0.23362502947662667,12.739999999999998,0.0,-0.44917639000000004
177,-0.23362502947662667,12.739999999999998,0.0,-0.44917639000000004
180,-0.17826207053955934,7.82,0.0,-0.5242465168614167
184,-0.15357865784020494,16.16,1.0,-0.6580154205627285
